Entity,Code,Year,electdem_vdem_owid,region
Dominican Republic,DOM,1976,0.272,North America
Dominican Republic,DOM,1977,0.272,North America
Dominican Republic,DOM,1978,0.361,North America
Dominican Republic,DOM,1979,0.479,North America
Dominican Republic,DOM,1980,0.476,North America
Dominican Republic,DOM,1981,0.476,North America
Dominican Republic,DOM,1982,0.51,North America
Dominican Republic,DOM,1983,0.53,North America
Dominican Republic,DOM,1984,0.528,North America
Dominican Republic,DOM,1985,0.528,North America
Dominican Republic,DOM,1986,0.531,North America
Dominican Republic,DOM,1987,0.515,North America
Dominican Republic,DOM,1988,0.516,North America
Dominican Republic,DOM,1989,0.516,North America
Dominican Republic,DOM,1990,0.457,North America
Dominican Republic,DOM,1991,0.428,North America
Dominican Republic,DOM,1992,0.428,North America
Dominican Republic,DOM,1993,0.428,North America
Dominican Republic,DOM,1994,0.426,North America
Dominican Republic,DOM,1995,0.444,North America
Dominican Republic,DOM,1996,0.542,North America
Dominican Republic,DOM,1997,0.619,North America
Dominican Republic,DOM,1998,0.637,North America
Dominican Republic,DOM,1999,0.644,North America
Dominican Republic,DOM,2000,0.656,North America
Dominican Republic,DOM,2001,0.664,North America
Dominican Republic,DOM,2002,0.665,North America
Dominican Republic,DOM,2003,0.665,North America
Dominican Republic,DOM,2004,0.652,North America
Dominican Republic,DOM,2005,0.644,North America
Dominican Republic,DOM,2006,0.638,North America
Dominican Republic,DOM,2007,0.635,North America
Dominican Republic,DOM,2008,0.636,North America
Dominican Republic,DOM,2009,0.636,North America
Dominican Republic,DOM,2010,0.614,North America
Dominican Republic,DOM,2011,0.609,North America
Dominican Republic,DOM,2012,0.603,North America
Dominican Republic,DOM,2013,0.594,North America
Dominican Republic,DOM,2014,0.594,North America
Dominican Republic,DOM,2015,0.576,North America
Dominican Republic,DOM,2016,0.556,North America
Dominican Republic,DOM,2017,0.543,North America
Dominican Republic,DOM,2018,0.549,North America
Dominican Republic,DOM,2019,0.543,North America
Dominican Republic,DOM,2020,0.646,North America
Dominican Republic,DOM,2021,0.679,North America
Dominican Republic,DOM,2022,0.679,North America
Dominican Republic,DOM,1905,,North America
East Germany,OWID_GDR,1949,0.111,Europe
East Germany,OWID_GDR,1950,0.173,Europe
East Germany,OWID_GDR,1951,0.172,Europe
East Germany,OWID_GDR,1952,0.172,Europe
East Germany,OWID_GDR,1953,0.173,Europe
East Germany,OWID_GDR,1954,0.171,Europe
East Germany,OWID_GDR,1955,0.169,Europe
East Germany,OWID_GDR,1956,0.168,Europe
East Germany,OWID_GDR,1957,0.168,Europe
East Germany,OWID_GDR,1958,0.168,Europe
East Germany,OWID_GDR,1959,0.168,Europe
East Germany,OWID_GDR,1960,0.168,Europe
East Germany,OWID_GDR,1961,0.168,Europe
East Germany,OWID_GDR,1962,0.169,Europe
East Germany,OWID_GDR,1963,0.169,Europe
East Germany,OWID_GDR,1964,0.169,Europe
East Germany,OWID_GDR,1965,0.169,Europe
East Germany,OWID_GDR,1966,0.169,Europe
East Germany,OWID_GDR,1967,0.169,Europe
East Germany,OWID_GDR,1968,0.168,Europe
East Germany,OWID_GDR,1969,0.168,Europe
East Germany,OWID_GDR,1970,0.168,Europe
East Germany,OWID_GDR,1971,0.168,Europe
East Germany,OWID_GDR,1972,0.168,Europe
East Germany,OWID_GDR,1973,0.169,Europe
East Germany,OWID_GDR,1974,0.169,Europe
East Germany,OWID_GDR,1975,0.169,Europe
East Germany,OWID_GDR,1976,0.169,Europe
East Germany,OWID_GDR,1977,0.169,Europe
East Germany,OWID_GDR,1978,0.169,Europe
East Germany,OWID_GDR,1979,0.169,Europe
East Germany,OWID_GDR,1980,0.169,Europe
East Germany,OWID_GDR,1981,0.169,Europe
East Germany,OWID_GDR,1982,0.169,Europe
East Germany,OWID_GDR,1983,0.169,Europe
East Germany,OWID_GDR,1984,0.17,Europe
East Germany,OWID_GDR,1985,0.17,Europe
East Germany,OWID_GDR,1986,0.174,Europe
East Germany,OWID_GDR,1987,0.177,Europe
East Germany,OWID_GDR,1988,0.177,Europe
East Germany,OWID_GDR,1989,0.182,Europe
East Germany,OWID_GDR,1990,0.717,Europe
Ecuador,ECU,1830,0.093,South America
Ecuador,ECU,1831,0.093,South America
Ecuador,ECU,1832,0.093,South America
Ecuador,ECU,1833,0.086,South America
Ecuador,ECU,1834,0.096,South America
Ecuador,ECU,1835,0.121,South America
Ecuador,ECU,1836,0.121,South America
Ecuador,ECU,1837,0.121,South America
Ecuador,ECU,1838,0.121,South America
Ecuador,ECU,1839,0.121,South America
Ecuador,ECU,1840,0.121,South America
Ecuador,ECU,1841,0.108,South America
Ecuador,ECU,1842,0.108,South America
Ecuador,ECU,1843,0.108,South America
Ecuador,ECU,1844,0.108,South America
Ecuador,ECU,1845,0.134,South America
Ecuador,ECU,1846,0.153,South America
Ecuador,ECU,1847,0.153,South America
Ecuador,ECU,1848,0.153,South America
Ecuador,ECU,1849,0.153,South America
Ecuador,ECU,1850,0.145,South America
Ecuador,ECU,1851,0.131,South America
Ecuador,ECU,1852,0.114,South America
Ecuador,ECU,1853,0.114,South America
Ecuador,ECU,1854,0.145,South America
Ecuador,ECU,1855,0.145,South America
Ecuador,ECU,1856,0.159,South America
Ecuador,ECU,1857,0.203,South America
Ecuador,ECU,1858,0.203,South America
Ecuador,ECU,1859,0.176,South America
Ecuador,ECU,1860,0.076,South America
Ecuador,ECU,1861,0.05,South America
Ecuador,ECU,1862,0.112,South America
Ecuador,ECU,1863,0.114,South America
Ecuador,ECU,1864,0.114,South America
Ecuador,ECU,1865,0.116,South America
Ecuador,ECU,1866,0.164,South America
Ecuador,ECU,1867,0.164,South America
Ecuador,ECU,1868,0.164,South America
Ecuador,ECU,1869,0.131,South America
Ecuador,ECU,1870,0.131,South America
Ecuador,ECU,1871,0.131,South America
Ecuador,ECU,1872,0.131,South America
Ecuador,ECU,1873,0.131,South America
Ecuador,ECU,1874,0.131,South America
Ecuador,ECU,1875,0.139,South America
Ecuador,ECU,1876,0.176,South America
Ecuador,ECU,1877,0.094,South America
Ecuador,ECU,1878,0.094,South America
Ecuador,ECU,1879,0.156,South America
Ecuador,ECU,1880,0.156,South America
Ecuador,ECU,1881,0.156,South America
Ecuador,ECU,1882,0.156,South America
Ecuador,ECU,1883,0.159,South America
Ecuador,ECU,1884,0.144,South America
Ecuador,ECU,1885,0.146,South America
Ecuador,ECU,1886,0.144,South America
Ecuador,ECU,1887,0.146,South America
Ecuador,ECU,1888,0.197,South America
Ecuador,ECU,1889,0.212,South America
Ecuador,ECU,1890,0.23,South America
Ecuador,ECU,1891,0.23,South America
Ecuador,ECU,1892,0.239,South America
Ecuador,ECU,1893,0.239,South America
Ecuador,ECU,1894,0.239,South America
Ecuador,ECU,1895,0.182,South America
Ecuador,ECU,1896,0.201,South America
Ecuador,ECU,1897,0.201,South America
Ecuador,ECU,1898,0.271,South America
Ecuador,ECU,1899,0.271,South America
Ecuador,ECU,1900,0.281,South America
Ecuador,ECU,1901,0.278,South America
Ecuador,ECU,1902,0.275,South America
Ecuador,ECU,1903,0.275,South America
Ecuador,ECU,1904,0.275,South America
Ecuador,ECU,1905,0.271,South America
Ecuador,ECU,1906,0.172,South America
Ecuador,ECU,1907,0.168,South America
Ecuador,ECU,1908,0.168,South America
Ecuador,ECU,1909,0.168,South America
Ecuador,ECU,1910,0.167,South America
Ecuador,ECU,1911,0.218,South America
Ecuador,ECU,1912,0.266,South America
Ecuador,ECU,1913,0.266,South America
Ecuador,ECU,1914,0.266,South America
Ecuador,ECU,1915,0.267,South America
Ecuador,ECU,1916,0.265,South America
Ecuador,ECU,1917,0.271,South America
Ecuador,ECU,1918,0.259,South America
Ecuador,ECU,1919,0.259,South America
Ecuador,ECU,1920,0.264,South America
Ecuador,ECU,1921,0.263,South America
Ecuador,ECU,1922,0.26,South America
Ecuador,ECU,1923,0.262,South America
Ecuador,ECU,1924,0.261,South America
Ecuador,ECU,1925,0.216,South America
Ecuador,ECU,1926,0.211,South America
Ecuador,ECU,1927,0.226,South America
Ecuador,ECU,1928,0.23,South America
Ecuador,ECU,1929,0.268,South America
Ecuador,ECU,1930,0.292,South America
Ecuador,ECU,1931,0.287,South America
Ecuador,ECU,1932,0.267,South America
Ecuador,ECU,1933,0.267,South America
Ecuador,ECU,1934,0.269,South America
Ecuador,ECU,1935,0.228,South America
Ecuador,ECU,1936,0.152,South America
Ecuador,ECU,1937,0.149,South America
Ecuador,ECU,1938,0.208,South America
Ecuador,ECU,1939,0.252,South America
Ecuador,ECU,1940,0.244,South America
Ecuador,ECU,1941,0.241,South America
Ecuador,ECU,1942,0.241,South America
Ecuador,ECU,1943,0.241,South America
Ecuador,ECU,1944,0.196,South America
Ecuador,ECU,1945,0.168,South America
Ecuador,ECU,1946,0.158,South America
Ecuador,ECU,1947,0.236,South America
Ecuador,ECU,1948,0.348,South America
Ecuador,ECU,1949,0.369,South America
Ecuador,ECU,1950,0.373,South America
Ecuador,ECU,1951,0.371,South America
Ecuador,ECU,1952,0.36,South America
Ecuador,ECU,1953,0.352,South America
Ecuador,ECU,1954,0.355,South America
Ecuador,ECU,1955,0.364,South America
Ecuador,ECU,1956,0.365,South America
Ecuador,ECU,1957,0.373,South America
Ecuador,ECU,1958,0.375,South America
Ecuador,ECU,1959,0.377,South America
Ecuador,ECU,1960,0.36,South America
Ecuador,ECU,1961,0.359,South America
Ecuador,ECU,1962,0.367,South America
Ecuador,ECU,1963,0.216,South America
Ecuador,ECU,1964,0.135,South America
Ecuador,ECU,1965,0.138,South America
Ecuador,ECU,1966,0.142,South America
Ecuador,ECU,1967,0.181,South America
Ecuador,ECU,1968,0.277,South America
Ecuador,ECU,1969,0.382,South America
Ecuador,ECU,1970,0.298,South America
Ecuador,ECU,1971,0.209,South America
Ecuador,ECU,1972,0.176,South America
Ecuador,ECU,1973,0.146,South America
Ecuador,ECU,1974,0.146,South America
Ecuador,ECU,1975,0.146,South America
Ecuador,ECU,1976,0.146,South America
Ecuador,ECU,1977,0.147,South America
Ecuador,ECU,1978,0.2,South America
Ecuador,ECU,1979,0.402,South America
Ecuador,ECU,1980,0.699,South America
Ecuador,ECU,1981,0.699,South America
Ecuador,ECU,1982,0.699,South America
Ecuador,ECU,1983,0.694,South America
Ecuador,ECU,1984,0.697,South America
Ecuador,ECU,1985,0.682,South America
Ecuador,ECU,1986,0.683,South America
Ecuador,ECU,1987,0.684,South America
Ecuador,ECU,1988,0.707,South America
Ecuador,ECU,1989,0.725,South America
Ecuador,ECU,1990,0.725,South America
Ecuador,ECU,1991,0.726,South America
Ecuador,ECU,1992,0.722,South America
Ecuador,ECU,1993,0.716,South America
Ecuador,ECU,1994,0.704,South America
Ecuador,ECU,1995,0.706,South America
Ecuador,ECU,1996,0.704,South America
Ecuador,ECU,1997,0.703,South America
Ecuador,ECU,1998,0.697,South America
Ecuador,ECU,1999,0.692,South America
Ecuador,ECU,2000,0.696,South America
Ecuador,ECU,2001,0.696,South America
Ecuador,ECU,2002,0.699,South America
Ecuador,ECU,2003,0.709,South America
Ecuador,ECU,2004,0.709,South America
Ecuador,ECU,2005,0.709,South America
Ecuador,ECU,2006,0.703,South America
Ecuador,ECU,2007,0.677,South America
Ecuador,ECU,2008,0.64,South America
Ecuador,ECU,2009,0.621,South America
Ecuador,ECU,2010,0.599,South America
Ecuador,ECU,2011,0.593,South America
Ecuador,ECU,2012,0.6,South America
Ecuador,ECU,2013,0.545,South America
Ecuador,ECU,2014,0.541,South America
Ecuador,ECU,2015,0.54,South America
Ecuador,ECU,2016,0.551,South America
Ecuador,ECU,2017,0.559,South America
Ecuador,ECU,2018,0.652,South America
Ecuador,ECU,2019,0.625,South America
Ecuador,ECU,2020,0.628,South America
Ecuador,ECU,2021,0.613,South America
Ecuador,ECU,2022,0.657,South America
Egypt,EGY,1789,0.033,Africa
Egypt,EGY,1790,0.033,Africa
Egypt,EGY,1791,0.033,Africa
Egypt,EGY,1792,0.033,Africa
Egypt,EGY,1793,0.033,Africa
Egypt,EGY,1794,0.033,Africa
Egypt,EGY,1795,0.033,Africa
Egypt,EGY,1796,0.033,Africa
Egypt,EGY,1797,0.033,Africa
Egypt,EGY,1798,0.033,Africa
Egypt,EGY,1799,0.032,Africa
Egypt,EGY,1800,0.032,Africa
Egypt,EGY,1801,0.032,Africa
Egypt,EGY,1802,0.032,Africa
Egypt,EGY,1803,0.032,Africa
Egypt,EGY,1804,0.032,Africa
Egypt,EGY,1805,0.032,Africa
Egypt,EGY,1806,0.032,Africa
Egypt,EGY,1807,0.032,Africa
Egypt,EGY,1808,0.032,Africa
Egypt,EGY,1809,0.032,Africa
Egypt,EGY,1810,0.032,Africa
Egypt,EGY,1811,0.032,Africa
Egypt,EGY,1812,0.032,Africa
Egypt,EGY,1813,0.032,Africa
Egypt,EGY,1814,0.032,Africa
Egypt,EGY,1815,0.032,Africa
Egypt,EGY,1816,0.032,Africa
Egypt,EGY,1817,0.032,Africa
Egypt,EGY,1818,0.032,Africa
Egypt,EGY,1819,0.032,Africa
Egypt,EGY,1820,0.032,Africa
Egypt,EGY,1821,0.032,Africa
Egypt,EGY,1822,0.032,Africa
Egypt,EGY,1823,0.032,Africa
Egypt,EGY,1824,0.032,Africa
Egypt,EGY,1825,0.032,Africa
Egypt,EGY,1826,0.032,Africa
Egypt,EGY,1827,0.032,Africa
Egypt,EGY,1828,0.032,Africa
Egypt,EGY,1829,0.032,Africa
Egypt,EGY,1830,0.032,Africa
Egypt,EGY,1831,0.032,Africa
Egypt,EGY,1832,0.032,Africa
Egypt,EGY,1833,0.032,Africa
Egypt,EGY,1834,0.032,Africa
Egypt,EGY,1835,0.032,Africa
Egypt,EGY,1836,0.032,Africa
Egypt,EGY,1837,0.032,Africa
Egypt,EGY,1838,0.032,Africa
Egypt,EGY,1839,0.032,Africa
Egypt,EGY,1840,0.032,Africa
Egypt,EGY,1841,0.032,Africa
Egypt,EGY,1842,0.032,Africa
Egypt,EGY,1843,0.032,Africa
Egypt,EGY,1844,0.032,Africa
Egypt,EGY,1845,0.032,Africa
Egypt,EGY,1846,0.032,Africa
Egypt,EGY,1847,0.032,Africa
Egypt,EGY,1848,0.032,Africa
Egypt,EGY,1849,0.032,Africa
Egypt,EGY,1850,0.032,Africa
Egypt,EGY,1851,0.032,Africa
Egypt,EGY,1852,0.032,Africa
Egypt,EGY,1853,0.032,Africa
Egypt,EGY,1854,0.032,Africa
Egypt,EGY,1855,0.032,Africa
Egypt,EGY,1856,0.032,Africa
Egypt,EGY,1857,0.032,Africa
Egypt,EGY,1858,0.032,Africa
Egypt,EGY,1859,0.032,Africa
Egypt,EGY,1860,0.032,Africa
Egypt,EGY,1861,0.032,Africa
Egypt,EGY,1862,0.032,Africa
Egypt,EGY,1863,0.036,Africa
Egypt,EGY,1864,0.036,Africa
Egypt,EGY,1865,0.036,Africa
Egypt,EGY,1866,0.038,Africa
Egypt,EGY,1867,0.038,Africa
Egypt,EGY,1868,0.038,Africa
Egypt,EGY,1869,0.038,Africa
Egypt,EGY,1870,0.038,Africa
Egypt,EGY,1871,0.038,Africa
Egypt,EGY,1872,0.038,Africa
Egypt,EGY,1873,0.038,Africa
Egypt,EGY,1874,0.038,Africa
Egypt,EGY,1875,0.038,Africa
Egypt,EGY,1876,0.038,Africa
Egypt,EGY,1877,0.038,Africa
Egypt,EGY,1878,0.042,Africa
Egypt,EGY,1879,0.069,Africa
Egypt,EGY,1880,0.069,Africa
Egypt,EGY,1881,0.071,Africa
Egypt,EGY,1882,0.071,Africa
Egypt,EGY,1883,0.152,Africa
Egypt,EGY,1884,0.152,Africa
Egypt,EGY,1885,0.152,Africa
Egypt,EGY,1886,0.152,Africa
Egypt,EGY,1887,0.152,Africa
Egypt,EGY,1888,0.152,Africa
Egypt,EGY,1889,0.152,Africa
Egypt,EGY,1890,0.152,Africa
Egypt,EGY,1891,0.152,Africa
Egypt,EGY,1892,0.152,Africa
Egypt,EGY,1893,0.152,Africa
Egypt,EGY,1894,0.152,Africa
Egypt,EGY,1895,0.152,Africa
Egypt,EGY,1896,0.152,Africa
Egypt,EGY,1897,0.152,Africa
Egypt,EGY,1898,0.152,Africa
Egypt,EGY,1899,0.152,Africa
Egypt,EGY,1900,0.122,Africa
Egypt,EGY,1901,0.123,Africa
Egypt,EGY,1902,0.123,Africa
Egypt,EGY,1903,0.123,Africa
Egypt,EGY,1904,0.123,Africa
Egypt,EGY,1905,0.123,Africa
Egypt,EGY,1906,0.123,Africa
Egypt,EGY,1907,0.132,Africa
Egypt,EGY,1908,0.132,Africa
Egypt,EGY,1909,0.132,Africa
Egypt,EGY,1910,0.132,Africa
Egypt,EGY,1911,0.132,Africa
Egypt,EGY,1912,0.132,Africa
Egypt,EGY,1913,0.11,Africa
Egypt,EGY,1914,0.087,Africa
Egypt,EGY,1915,0.084,Africa
Egypt,EGY,1916,0.084,Africa
Egypt,EGY,1917,0.084,Africa
Egypt,EGY,1918,0.084,Africa
Egypt,EGY,1919,0.086,Africa
Egypt,EGY,1920,0.086,Africa
Egypt,EGY,1921,0.086,Africa
Egypt,EGY,1922,0.086,Africa
Egypt,EGY,1923,0.087,Africa
Egypt,EGY,1924,0.12,Africa
Egypt,EGY,1925,0.12,Africa
Egypt,EGY,1926,0.12,Africa
Egypt,EGY,1927,0.12,Africa
Egypt,EGY,1928,0.12,Africa
Egypt,EGY,1929,0.12,Africa
Egypt,EGY,1930,0.118,Africa
Egypt,EGY,1931,0.091,Africa
Egypt,EGY,1932,0.091,Africa
Egypt,EGY,1933,0.091,Africa
Egypt,EGY,1934,0.091,Africa
Egypt,EGY,1935,0.091,Africa
Egypt,EGY,1936,0.116,Africa
Egypt,EGY,1937,0.116,Africa
Egypt,EGY,1938,0.131,Africa
Egypt,EGY,1939,0.131,Africa
Egypt,EGY,1940,0.131,Africa
Egypt,EGY,1941,0.131,Africa
Egypt,EGY,1942,0.131,Africa
Egypt,EGY,1943,0.131,Africa
Egypt,EGY,1944,0.131,Africa
Egypt,EGY,1945,0.159,Africa
Egypt,EGY,1946,0.159,Africa
Egypt,EGY,1947,0.159,Africa
Egypt,EGY,1948,0.159,Africa
Egypt,EGY,1949,0.159,Africa
Egypt,EGY,1950,0.186,Africa
Egypt,EGY,1951,0.185,Africa
Egypt,EGY,1952,0.156,Africa
Egypt,EGY,1953,0.07,Africa
Egypt,EGY,1954,0.061,Africa
Egypt,EGY,1955,0.061,Africa
Egypt,EGY,1956,0.078,Africa
Egypt,EGY,1957,0.127,Africa
Egypt,EGY,1958,0.158,Africa
Egypt,EGY,1959,0.155,Africa
Egypt,EGY,1960,0.169,Africa
Egypt,EGY,1961,0.153,Africa
Egypt,EGY,1962,0.131,Africa
Egypt,EGY,1963,0.154,Africa
Egypt,EGY,1964,0.183,Africa
Egypt,EGY,1965,0.19,Africa
Egypt,EGY,1966,0.19,Africa
Egypt,EGY,1967,0.189,Africa
Egypt,EGY,1968,0.189,Africa
Egypt,EGY,1969,0.186,Africa
Egypt,EGY,1970,0.193,Africa
Egypt,EGY,1971,0.206,Africa
Egypt,EGY,1972,0.202,Africa
Egypt,EGY,1973,0.202,Africa
Egypt,EGY,1974,0.202,Africa
Egypt,EGY,1975,0.202,Africa
Egypt,EGY,1976,0.208,Africa
Egypt,EGY,1977,0.208,Africa
Egypt,EGY,1978,0.207,Africa
Egypt,EGY,1979,0.202,Africa
Egypt,EGY,1980,0.178,Africa
Egypt,EGY,1981,0.187,Africa
Egypt,EGY,1982,0.214,Africa
Egypt,EGY,1983,0.214,Africa
Egypt,EGY,1984,0.212,Africa
Egypt,EGY,1985,0.21,Africa
Egypt,EGY,1986,0.214,Africa
Egypt,EGY,1987,0.215,Africa
Egypt,EGY,1988,0.219,Africa
Egypt,EGY,1989,0.219,Africa
Egypt,EGY,1990,0.218,Africa
Egypt,EGY,1991,0.209,Africa
Egypt,EGY,1992,0.209,Africa
Egypt,EGY,1993,0.212,Africa
Egypt,EGY,1994,0.212,Africa
Egypt,EGY,1995,0.211,Africa
Egypt,EGY,1996,0.212,Africa
Egypt,EGY,1997,0.209,Africa
Egypt,EGY,1998,0.21,Africa
Egypt,EGY,1999,0.21,Africa
Egypt,EGY,2000,0.21,Africa
Egypt,EGY,2001,0.202,Africa
Egypt,EGY,2002,0.202,Africa
Egypt,EGY,2003,0.202,Africa
Egypt,EGY,2004,0.206,Africa
Egypt,EGY,2005,0.207,Africa
Egypt,EGY,2006,0.209,Africa
Egypt,EGY,2007,0.209,Africa
Egypt,EGY,2008,0.209,Africa
Egypt,EGY,2009,0.209,Africa
Egypt,EGY,2010,0.209,Africa
Egypt,EGY,2011,0.208,Africa
Egypt,EGY,2012,0.298,Africa
Egypt,EGY,2013,0.186,Africa
Egypt,EGY,2014,0.136,Africa
Egypt,EGY,2015,0.156,Africa
Egypt,EGY,2016,0.178,Africa
Egypt,EGY,2017,0.179,Africa
Egypt,EGY,2018,0.176,Africa
Egypt,EGY,2019,0.173,Africa
Egypt,EGY,2020,0.174,Africa
Egypt,EGY,2021,0.178,Africa
Egypt,EGY,2022,0.175,Africa
El Salvador,SLV,1838,0.068,North America
El Salvador,SLV,1839,0.068,North America
El Salvador,SLV,1840,0.09,North America
El Salvador,SLV,1841,0.126,North America
El Salvador,SLV,1845,0.132,North America
El Salvador,SLV,1846,0.132,North America
El Salvador,SLV,1848,0.132,North America
El Salvador,SLV,1849,0.132,North America
El Salvador,SLV,1851,0.131,North America
El Salvador,SLV,1852,0.131,North America
El Salvador,SLV,1858,0.132,North America
El Salvador,SLV,1859,0.132,North America
El Salvador,SLV,1863,0.069,North America
El Salvador,SLV,1864,0.069,North America
El Salvador,SLV,1865,0.069,North America
El Salvador,SLV,1866,0.069,North America
El Salvador,SLV,1867,0.131,North America
El Salvador,SLV,1868,0.131,North America
El Salvador,SLV,1869,0.131,North America
El Salvador,SLV,1871,0.069,North America
El Salvador,SLV,1876,0.069,North America
El Salvador,SLV,1885,0.072,North America
El Salvador,SLV,1890,0.089,North America
El Salvador,SLV,1891,0.089,North America
El Salvador,SLV,1903,0.165,North America
El Salvador,SLV,1904,0.165,North America
El Salvador,SLV,1905,0.165,North America
El Salvador,SLV,1906,0.165,North America
El Salvador,SLV,1907,0.166,North America
El Salvador,SLV,1908,0.166,North America
El Salvador,SLV,1909,0.166,North America
El Salvador,SLV,1910,0.166,North America
El Salvador,SLV,1911,0.166,North America
El Salvador,SLV,1912,0.166,North America
El Salvador,SLV,1913,0.166,North America
El Salvador,SLV,1914,0.165,North America
El Salvador,SLV,1915,0.175,North America
El Salvador,SLV,1916,0.176,North America
El Salvador,SLV,1917,0.176,North America
El Salvador,SLV,1918,0.176,North America
El Salvador,SLV,1919,0.167,North America
El Salvador,SLV,1920,0.166,North America
El Salvador,SLV,1921,0.166,North America
El Salvador,SLV,1922,0.166,North America
El Salvador,SLV,1923,0.165,North America
El Salvador,SLV,1924,0.165,North America
El Salvador,SLV,1925,0.165,North America
El Salvador,SLV,1926,0.165,North America
El Salvador,SLV,1927,0.173,North America
El Salvador,SLV,1928,0.172,North America
El Salvador,SLV,1929,0.172,North America
El Salvador,SLV,1930,0.174,North America
El Salvador,SLV,1931,0.159,North America
El Salvador,SLV,1932,0.066,North America
El Salvador,SLV,1933,0.127,North America
El Salvador,SLV,1934,0.127,North America
El Salvador,SLV,1935,0.126,North America
El Salvador,SLV,1936,0.126,North America
El Salvador,SLV,1937,0.126,North America
El Salvador,SLV,1938,0.126,North America
El Salvador,SLV,1939,0.125,North America
El Salvador,SLV,1940,0.159,North America
El Salvador,SLV,1941,0.159,North America
El Salvador,SLV,1942,0.159,North America
El Salvador,SLV,1943,0.159,North America
El Salvador,SLV,1944,0.15,North America
