Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Cyprus,CYP,1983,0.688,Europe,,,,,,,
Czechia,CZE,1983,0.198,Europe,,,,,,,
Democratic Republic of Congo,COD,1983,0.151,Africa,,,,,,,
Denmark,DNK,1983,0.908,Europe,,,,,,,
Djibouti,DJI,1983,0.18,Africa,,,,,,,
Dominican Republic,DOM,1983,0.53,North America,,,,,,,
East Germany,OWID_GDR,1983,0.169,Europe,,,,,,,
Ecuador,ECU,1983,0.694,South America,,,,,,,
Egypt,EGY,1983,0.214,Africa,,,,,,,
El Salvador,SLV,1983,0.14,North America,,,,,,,
Equatorial Guinea,GNQ,1983,0.136,Africa,,,,,,,
Eritrea,ERI,1983,0.072,Africa,,,,,,,
Estonia,EST,1983,0.109,Europe,,,,,,,
Eswatini,SWZ,1983,0.132,Africa,,,,,,,
Ethiopia,ETH,1983,0.072,Africa,,,,,,,
Europe,,1983,0.49295,World,,,,,,,
Fiji,FJI,1983,0.581,Oceania,,,,,,,
Finland,FIN,1983,0.844,Europe,,,,,,,
France,FRA,1983,0.87,Europe,,,,,,,
Gabon,GAB,1983,0.184,Africa,,,,,,,
Gambia,GMB,1983,0.455,Africa,,,,,,,
Georgia,GEO,1983,0.109,Asia,,,,,,,
Germany,DEU,1983,0.87,Europe,,,,,,,
Ghana,GHA,1983,0.102,Africa,,,,,,,
Greece,GRC,1983,0.841,Europe,,,,,,,
Guatemala,GTM,1983,0.097,North America,,,,,,,
Guinea,GIN,1983,0.143,Africa,,,,,,,
Guinea-Bissau,GNB,1983,0.093,Africa,,,,,,,
Guyana,GUY,1983,0.25,South America,,,,,,,
Haiti,HTI,1983,0.115,North America,,,,,,,
Honduras,HND,1983,0.404,North America,,,,,,,
Hong Kong,HKG,1983,0.187,Asia,,,,,,,
Hungary,HUN,1983,0.138,Europe,,,,,,,
Iceland,ISL,1983,0.852,Europe,,,,,,,
India,IND,1983,0.658,Asia,,,,,,,
Indonesia,IDN,1983,0.19,Asia,,,,,,,
Iran,IRN,1983,0.106,Asia,,,,,,,
Iraq,IRQ,1983,0.081,Asia,,,,,,,
Ireland,IRL,1983,0.837,Europe,,,,,,,
Israel,ISR,1983,0.765,Asia,,,,,,,
Italy,ITA,1983,0.81,Europe,,,,,,,
Jamaica,JAM,1983,0.481,North America,,,,,,,
Japan,JPN,1983,0.841,Asia,,,,,,,
Jordan,JOR,1983,0.127,Asia,,,,,,,
Kazakhstan,KAZ,1983,0.109,Asia,,,,,,,
Kenya,KEN,1983,0.194,Africa,,,,,,,
Kuwait,KWT,1983,0.278,Asia,,,,,,,
Kyrgyzstan,KGZ,1983,0.109,Asia,,,,,,,
Laos,LAO,1983,0.069,Asia,,,,,,,
Latvia,LVA,1983,0.109,Europe,,,,,,,
Lebanon,LBN,1983,0.348,Asia,,,,,,,
Lesotho,LSO,1983,0.123,Africa,,,,,,,
Liberia,LBR,1983,0.092,Africa,,,,,,,
Libya,LBY,1983,0.072,Africa,,,,,,,
Lithuania,LTU,1983,0.109,Europe,,,,,,,
Luxembourg,LUX,1983,0.878,Europe,,,,,,,
Madagascar,MDG,1983,0.2,Africa,,,,,,,
Malawi,MWI,1983,0.168,Africa,,,,,,,
Malaysia,MYS,1983,0.272,Asia,,,,,,,
Maldives,MDV,1983,0.155,Asia,,,,,,,
Mali,MLI,1983,0.19,Africa,,,,,,,
Malta,MLT,1983,0.654,Europe,,,,,,,
Mauritania,MRT,1983,0.095,Africa,,,,,,,
Mauritius,MUS,1983,0.72,Africa,,,,,,,
Mexico,MEX,1983,0.322,North America,,,,,,,
Moldova,MDA,1983,0.109,Europe,,,,,,,
Mongolia,MNG,1983,0.18,Asia,,,,,,,
Morocco,MAR,1983,0.162,Africa,,,,,,,
Mozambique,MOZ,1983,0.081,Africa,,,,,,,
Myanmar,MMR,1983,0.137,Asia,,,,,,,
Namibia,NAM,1983,0.072,Africa,,,,,,,
Nepal,NPL,1983,0.112,Asia,,,,,,,
Netherlands,NLD,1983,0.86,Europe,,,,,,,
New Zealand,NZL,1983,0.853,Oceania,,,,,,,
Nicaragua,NIC,1983,0.177,North America,,,,,,,
Niger,NER,1983,0.092,Africa,,,,,,,
Nigeria,NGA,1983,0.303,Africa,,,,,,,
North America,,1983,0.42926666,World,,,,,,,
North Korea,PRK,1983,0.091,Asia,,,,,,,
North Macedonia,MKD,1983,0.137,Europe,,,,,,,
Norway,NOR,1983,0.865,Europe,,,,,,,
Oceania,,1983,0.68,World,,,,,,,
Oman,OMN,1983,0.014,Asia,,,,,,,
Pakistan,PAK,1983,0.11,Asia,,,,,,,
Palestine/West Bank,,1983,0.087,Asia,,,,,,,
Panama,PAN,1983,0.124,North America,,,,,,,
Papua New Guinea,PNG,1983,0.547,Oceania,,,,,,,
Paraguay,PRY,1983,0.164,South America,,,,,,,
Peru,PER,1983,0.676,South America,,,,,,,
Philippines,PHL,1983,0.18,Asia,,,,,,,
Poland,POL,1983,0.189,Europe,,,,,,,
Portugal,PRT,1983,0.86,Europe,,,,,,,
Qatar,QAT,1983,0.017,Asia,,,,,,,
Romania,ROU,1983,0.187,Europe,,,,,,,
Russia,RUS,1983,0.109,Europe,,,,,,,
Rwanda,RWA,1983,0.213,Africa,,,,,,,
Sao Tome and Principe,STP,1983,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1983,0.013,Asia,,,,,,,
Senegal,SEN,1983,0.498,Africa,,,,,,,
Serbia,SRB,1983,0.137,Europe,,,,,,,
Seychelles,SYC,1983,0.203,Africa,,,,,,,
Sierra Leone,SLE,1983,0.181,Africa,,,,,,,
Singapore,SGP,1983,0.355,Asia,,,,,,,
Slovakia,SVK,1983,0.198,Europe,,,,,,,
Slovenia,SVN,1983,0.137,Europe,,,,,,,
Solomon Islands,SLB,1983,0.532,Oceania,,,,,,,
Somalia,SOM,1983,0.147,Africa,,,,,,,
South Africa,ZAF,1983,0.18,Africa,,,,,,,
South America,,1983,0.34541667,World,,,,,,,
South Korea,KOR,1983,0.236,Asia,,,,,,,
South Sudan,SSD,1983,0.185,Africa,,,,,,,
Spain,ESP,1983,0.887,Europe,,,,,,,
Sri Lanka,LKA,1983,0.483,Asia,,,,,,,
Sudan,SDN,1983,0.185,Africa,,,,,,,
Suriname,SUR,1983,0.167,South America,,,,,,,
Sweden,SWE,1983,0.91,Europe,,,,,,,
Switzerland,CHE,1983,0.877,Europe,,,,,,,
Syria,SYR,1983,0.144,Asia,,,,,,,
Taiwan,TWN,1983,0.136,Asia,,,,,,,
Tajikistan,TJK,1983,0.109,Asia,,,,,,,
Tanzania,TZA,1983,0.252,Africa,,,,,,,
Thailand,THA,1983,0.331,Asia,,,,,,,
Timor,TLS,1983,0.076,Asia,,,,,,,
Togo,TGO,1983,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1983,0.687,North America,,,,,,,
Tunisia,TUN,1983,0.202,Africa,,,,,,,
Turkey,TUR,1983,0.146,Asia,,,,,,,
Turkmenistan,TKM,1983,0.109,Asia,,,,,,,
Uganda,UGA,1983,0.225,Africa,,,,,,,
Ukraine,UKR,1983,0.109,Europe,,,,,,,
United Arab Emirates,ARE,1983,0.017,Asia,,,,,,,
United Kingdom,GBR,1983,0.811,Europe,,,,,,,
United States,USA,1983,0.861,North America,,,,,,,
Uruguay,URY,1983,0.112,South America,,,,,,,
Uzbekistan,UZB,1983,0.109,Asia,,,,,,,
Vanuatu,VUT,1983,0.691,Oceania,,,,,,,
Venezuela,VEN,1983,0.736,South America,,,,,,,
Vietnam,VNM,1983,0.145,Asia,,,,,,,
World,OWID_WRL,1983,0.30235595,World,,,,,,,
Yemen,YEM,1983,0.09,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1983,0.119,Asia,,,,,,,
Zambia,ZMB,1983,0.192,Africa,,,,,,,
Zanzibar,OWID_ZAN,1983,0.107,Africa,,,,,,,
Zimbabwe,ZWE,1983,0.319,Africa,,,,,,,
Afghanistan,AFG,1982,0.082,Asia,,,,,,,
Africa,,1982,0.18881819,World,,,,,,,
Albania,ALB,1982,0.174,Europe,,,,,,,
Algeria,DZA,1982,0.203,Africa,,,,,,,
Angola,AGO,1982,0.074,Africa,,,,,,,
Argentina,ARG,1982,0.074,South America,,,,,,,
Armenia,ARM,1982,0.109,Asia,,,,,,,
Asia,,1982,0.17861225,World,,,,,,,
Australia,AUS,1982,0.87,Oceania,,,,,,,
Austria,AUT,1982,0.854,Europe,,,,,,,
Azerbaijan,AZE,1982,0.109,Asia,,,,,,,
Bahrain,BHR,1982,0.049,Asia,,,,,,,
Bangladesh,BGD,1982,0.234,Asia,,,,,,,
Barbados,BRB,1982,0.735,North America,,,,,,,
Belarus,BLR,1982,0.109,Europe,,,,,,,
Belgium,BEL,1982,0.859,Europe,,,,,,,
Benin,BEN,1982,0.107,Africa,,,,,,,
Bhutan,BTN,1982,0.052,Asia,,,,,,,
Bolivia,BOL,1982,0.204,South America,,,,,,,
Bosnia and Herzegovina,BIH,1982,0.137,Europe,,,,,,,
Botswana,BWA,1982,0.645,Africa,,,,,,,
Brazil,BRA,1982,0.266,South America,,,,,,,
Bulgaria,BGR,1982,0.181,Europe,,,,,,,
Burkina Faso,BFA,1982,0.161,Africa,,,,,,,
Burundi,BDI,1982,0.137,Africa,,,,,,,
Cambodia,KHM,1982,0.105,Asia,,,,,,,
Cameroon,CMR,1982,0.172,Africa,,,,,,,
Canada,CAN,1982,0.826,North America,,,,,,,
Cape Verde,CPV,1982,0.307,Africa,,,,,,,
Central African Republic,CAF,1982,0.108,Africa,,,,,,,
Chad,TCD,1982,0.08,Africa,,,,,,,
Chile,CHL,1982,0.074,South America,,,,,,,
China,CHN,1982,0.1,Asia,,,,,,,
Colombia,COL,1982,0.414,South America,,,,,,,
Comoros,COM,1982,0.211,Africa,,,,,,,
Congo,COG,1982,0.114,Africa,,,,,,,
Costa Rica,CRI,1982,0.867,North America,,,,,,,
Cote d'Ivoire,CIV,1982,0.174,Africa,,,,,,,
Croatia,HRV,1982,0.137,Europe,,,,,,,
Cuba,CUB,1982,0.071,North America,,,,,,,
Cyprus,CYP,1982,0.663,Europe,,,,,,,
Czechia,CZE,1982,0.198,Europe,,,,,,,
Democratic Republic of Congo,COD,1982,0.15,Africa,,,,,,,
Denmark,DNK,1982,0.908,Europe,,,,,,,
Djibouti,DJI,1982,0.18,Africa,,,,,,,
Dominican Republic,DOM,1982,0.51,North America,,,,,,,
East Germany,OWID_GDR,1982,0.169,Europe,,,,,,,
Ecuador,ECU,1982,0.699,South America,,,,,,,
Egypt,EGY,1982,0.214,Africa,,,,,,,
El Salvador,SLV,1982,0.129,North America,,,,,,,
Equatorial Guinea,GNQ,1982,0.096,Africa,,,,,,,
Eritrea,ERI,1982,0.072,Africa,,,,,,,
Estonia,EST,1982,0.109,Europe,,,,,,,
Eswatini,SWZ,1982,0.133,Africa,,,,,,,
Ethiopia,ETH,1982,0.072,Africa,,,,,,,
Europe,,1982,0.492125,World,,,,,,,
Fiji,FJI,1982,0.582,Oceania,,,,,,,
Finland,FIN,1982,0.845,Europe,,,,,,,
France,FRA,1982,0.87,Europe,,,,,,,
Gabon,GAB,1982,0.184,Africa,,,,,,,
Gambia,GMB,1982,0.447,Africa,,,,,,,
Georgia,GEO,1982,0.109,Asia,,,,,,,
Germany,DEU,1982,0.871,Europe,,,,,,,
Ghana,GHA,1982,0.111,Africa,,,,,,,
Greece,GRC,1982,0.841,Europe,,,,,,,
Guatemala,GTM,1982,0.11,North America,,,,,,,
Guinea,GIN,1982,0.143,Africa,,,,,,,
Guinea-Bissau,GNB,1982,0.093,Africa,,,,,,,
Guyana,GUY,1982,0.25,South America,,,,,,,
Haiti,HTI,1982,0.15,North America,,,,,,,
Honduras,HND,1982,0.38,North America,,,,,,,
Hong Kong,HKG,1982,0.186,Asia,,,,,,,
Hungary,HUN,1982,0.138,Europe,,,,,,,
Iceland,ISL,1982,0.853,Europe,,,,,,,
India,IND,1982,0.651,Asia,,,,,,,
Indonesia,IDN,1982,0.19,Asia,,,,,,,
Iran,IRN,1982,0.108,Asia,,,,,,,
Iraq,IRQ,1982,0.081,Asia,,,,,,,
Ireland,IRL,1982,0.837,Europe,,,,,,,
Israel,ISR,1982,0.765,Asia,,,,,,,
Italy,ITA,1982,0.808,Europe,,,,,,,
Jamaica,JAM,1982,0.478,North America,,,,,,,
Japan,JPN,1982,0.842,Asia,,,,,,,
Jordan,JOR,1982,0.127,Asia,,,,,,,
Kazakhstan,KAZ,1982,0.109,Asia,,,,,,,
Kenya,KEN,1982,0.197,Africa,,,,,,,
Kuwait,KWT,1982,0.278,Asia,,,,,,,
Kyrgyzstan,KGZ,1982,0.109,Asia,,,,,,,
Laos,LAO,1982,0.069,Asia,,,,,,,
Latvia,LVA,1982,0.109,Europe,,,,,,,
Lebanon,LBN,1982,0.348,Asia,,,,,,,
Lesotho,LSO,1982,0.124,Africa,,,,,,,
Liberia,LBR,1982,0.092,Africa,,,,,,,
Libya,LBY,1982,0.072,Africa,,,,,,,
Lithuania,LTU,1982,0.109,Europe,,,,,,,
Luxembourg,LUX,1982,0.878,Europe,,,,,,,
Madagascar,MDG,1982,0.201,Africa,,,,,,,
Malawi,MWI,1982,0.168,Africa,,,,,,,
Malaysia,MYS,1982,0.273,Asia,,,,,,,
Maldives,MDV,1982,0.155,Asia,,,,,,,
Mali,MLI,1982,0.191,Africa,,,,,,,
Malta,MLT,1982,0.654,Europe,,,,,,,
Mauritania,MRT,1982,0.095,Africa,,,,,,,
Mauritius,MUS,1982,0.715,Africa,,,,,,,
Mexico,MEX,1982,0.315,North America,,,,,,,
Moldova,MDA,1982,0.109,Europe,,,,,,,
Mongolia,MNG,1982,0.18,Asia,,,,,,,
Morocco,MAR,1982,0.162,Africa,,,,,,,
Mozambique,MOZ,1982,0.081,Africa,,,,,,,
Myanmar,MMR,1982,0.137,Asia,,,,,,,
Namibia,NAM,1982,0.09,Africa,,,,,,,
Nepal,NPL,1982,0.112,Asia,,,,,,,
Netherlands,NLD,1982,0.864,Europe,,,,,,,
New Zealand,NZL,1982,0.849,Oceania,,,,,,,
Nicaragua,NIC,1982,0.168,North America,,,,,,,
Niger,NER,1982,0.092,Africa,,,,,,,
Nigeria,NGA,1982,0.387,Africa,,,,,,,
North America,,1982,0.4274,World,,,,,,,
North Korea,PRK,1982,0.091,Asia,,,,,,,
North Macedonia,MKD,1982,0.137,Europe,,,,,,,
Norway,NOR,1982,0.865,Europe,,,,,,,
Oceania,,1982,0.6795,World,,,,,,,
Oman,OMN,1982,0.014,Asia,,,,,,,
Pakistan,PAK,1982,0.11,Asia,,,,,,,
Palestine/West Bank,,1982,0.087,Asia,,,,,,,
Panama,PAN,1982,0.124,North America,,,,,,,
Papua New Guinea,PNG,1982,0.552,Oceania,,,,,,,
Paraguay,PRY,1982,0.164,South America,,,,,,,
Peru,PER,1982,0.676,South America,,,,,,,
Philippines,PHL,1982,0.177,Asia,,,,,,,
Poland,POL,1982,0.189,Europe,,,,,,,
Portugal,PRT,1982,0.848,Europe,,,,,,,
Qatar,QAT,1982,0.017,Asia,,,,,,,
Romania,ROU,1982,0.187,Europe,,,,,,,
Russia,RUS,1982,0.109,Europe,,,,,,,
Rwanda,RWA,1982,0.213,Africa,,,,,,,
Sao Tome and Principe,STP,1982,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1982,0.013,Asia,,,,,,,
Senegal,SEN,1982,0.475,Africa,,,,,,,
Serbia,SRB,1982,0.137,Europe,,,,,,,
Seychelles,SYC,1982,0.203,Africa,,,,,,,
Sierra Leone,SLE,1982,0.18,Africa,,,,,,,
Singapore,SGP,1982,0.355,Asia,,,,,,,
Slovakia,SVK,1982,0.198,Europe,,,,,,,
Slovenia,SVN,1982,0.137,Europe,,,,,,,
Solomon Islands,SLB,1982,0.532,Oceania,,,,,,,
Somalia,SOM,1982,0.147,Africa,,,,,,,
South Africa,ZAF,1982,0.18,Africa,,,,,,,
South America,,1982,0.32,World,,,,,,,
South Korea,KOR,1982,0.229,Asia,,,,,,,
South Sudan,SSD,1982,0.164,Africa,,,,,,,
Spain,ESP,1982,0.881,Europe,,,,,,,
Sri Lanka,LKA,1982,0.516,Asia,,,,,,,
Sudan,SDN,1982,0.164,Africa,,,,,,,
Suriname,SUR,1982,0.171,South America,,,,,,,
Sweden,SWE,1982,0.912,Europe,,,,,,,
Switzerland,CHE,1982,0.878,Europe,,,,,,,
Syria,SYR,1982,0.144,Asia,,,,,,,
Taiwan,TWN,1982,0.134,Asia,,,,,,,
Tajikistan,TJK,1982,0.109,Asia,,,,,,,
Tanzania,TZA,1982,0.252,Africa,,,,,,,
Thailand,THA,1982,0.308,Asia,,,,,,,
Timor,TLS,1982,0.076,Asia,,,,,,,
Togo,TGO,1982,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1982,0.687,North America,,,,,,,
Tunisia,TUN,1982,0.199,Africa,,,,,,,
Turkey,TUR,1982,0.114,Asia,,,,,,,
Turkmenistan,TKM,1982,0.109,Asia,,,,,,,
Uganda,UGA,1982,0.225,Africa,,,,,,,
Ukraine,UKR,1982,0.109,Europe,,,,,,,
United Arab Emirates,ARE,1982,0.017,Asia,,,,,,,
United Kingdom,GBR,1982,0.814,Europe,,,,,,,
United States,USA,1982,0.861,North America,,,,,,,
Uruguay,URY,1982,0.112,South America,,,,,,,
Uzbekistan,UZB,1982,0.109,Asia,,,,,,,
Vanuatu,VUT,1982,0.692,Oceania,,,,,,,
Venezuela,VEN,1982,0.736,South America,,,,,,,
Vietnam,VNM,1982,0.145,Asia,,,,,,,
World,OWID_WRL,1982,0.30028248,World,,,,,,,
Yemen,YEM,1982,0.09,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1982,0.119,Asia,,,,,,,
Zambia,ZMB,1982,0.192,Africa,,,,,,,
Zanzibar,OWID_ZAN,1982,0.107,Africa,,,,,,,
Zimbabwe,ZWE,1982,0.319,Africa,,,,,,,
Afghanistan,AFG,1981,0.083,Asia,,,,,,,
Africa,,1981,0.18996364,World,,,,,,,
Albania,ALB,1981,0.174,Europe,,,,,,,
Algeria,DZA,1981,0.195,Africa,,,,,,,
Angola,AGO,1981,0.074,Africa,,,,,,,
Argentina,ARG,1981,0.071,South America,,,,,,,
Armenia,ARM,1981,0.109,Asia,,,,,,,
Asia,,1981,0.18089797,World,,,,,,,
Australia,AUS,1981,0.87,Oceania,,,,,,,
Austria,AUT,1981,0.854,Europe,,,,,,,
Azerbaijan,AZE,1981,0.109,Asia,,,,,,,
Bahrain,BHR,1981,0.049,Asia,,,,,,,
Bangladesh,BGD,1981,0.373,Asia,,,,,,,
Barbados,BRB,1981,0.735,North America,,,,,,,
Belarus,BLR,1981,0.109,Europe,,,,,,,
Belgium,BEL,1981,0.859,Europe,,,,,,,
Benin,BEN,1981,0.107,Africa,,,,,,,
Bhutan,BTN,1981,0.052,Asia,,,,,,,
Bolivia,BOL,1981,0.099,South America,,,,,,,
Bosnia and Herzegovina,BIH,1981,0.136,Europe,,,,,,,
Botswana,BWA,1981,0.638,Africa,,,,,,,
Brazil,BRA,1981,0.262,South America,,,,,,,
Bulgaria,BGR,1981,0.18,Europe,,,,,,,
Burkina Faso,BFA,1981,0.161,Africa,,,,,,,
Burundi,BDI,1981,0.09,Africa,,,,,,,
Cambodia,KHM,1981,0.104,Asia,,,,,,,
Cameroon,CMR,1981,0.164,Africa,,,,,,,
Canada,CAN,1981,0.825,North America,,,,,,,
Cape Verde,CPV,1981,0.307,Africa,,,,,,,
Central African Republic,CAF,1981,0.173,Africa,,,,,,,
Chad,TCD,1981,0.091,Africa,,,,,,,
Chile,CHL,1981,0.074,South America,,,,,,,
China,CHN,1981,0.1,Asia,,,,,,,
Colombia,COL,1981,0.411,South America,,,,,,,
Comoros,COM,1981,0.229,Africa,,,,,,,
Congo,COG,1981,0.114,Africa,,,,,,,
Costa Rica,CRI,1981,0.848,North America,,,,,,,
Cote d'Ivoire,CIV,1981,0.174,Africa,,,,,,,
Croatia,HRV,1981,0.136,Europe,,,,,,,
Cuba,CUB,1981,0.071,North America,,,,,,,
Cyprus,CYP,1981,0.636,Europe,,,,,,,
Czechia,CZE,1981,0.198,Europe,,,,,,,
Democratic Republic of Congo,COD,1981,0.15,Africa,,,,,,,
Denmark,DNK,1981,0.908,Europe,,,,,,,
Djibouti,DJI,1981,0.182,Africa,,,,,,,
Dominican Republic,DOM,1981,0.476,North America,,,,,,,
East Germany,OWID_GDR,1981,0.169,Europe,,,,,,,
Ecuador,ECU,1981,0.699,South America,,,,,,,
Egypt,EGY,1981,0.187,Africa,,,,,,,
El Salvador,SLV,1981,0.104,North America,,,,,,,
Equatorial Guinea,GNQ,1981,0.032,Africa,,,,,,,
Eritrea,ERI,1981,0.073,Africa,,,,,,,
Estonia,EST,1981,0.109,Europe,,,,,,,
Eswatini,SWZ,1981,0.133,Africa,,,,,,,
Ethiopia,ETH,1981,0.072,Africa,,,,,,,
Europe,,1981,0.49115,World,,,,,,,
Fiji,FJI,1981,0.582,Oceania,,,,,,,
Finland,FIN,1981,0.824,Europe,,,,,,,
France,FRA,1981,0.865,Europe,,,,,,,
Gabon,GAB,1981,0.184,Africa,,,,,,,
Gambia,GMB,1981,0.448,Africa,,,,,,,
Georgia,GEO,1981,0.109,Asia,,,,,,,
Germany,DEU,1981,0.871,Europe,,,,,,,
Ghana,GHA,1981,0.256,Africa,,,,,,,
Greece,GRC,1981,0.831,Europe,,,,,,,
Guatemala,GTM,1981,0.165,North America,,,,,,,
Guinea,GIN,1981,0.143,Africa,,,,,,,
Guinea-Bissau,GNB,1981,0.093,Africa,,,,,,,
Guyana,GUY,1981,0.25,South America,,,,,,,
Haiti,HTI,1981,0.15,North America,,,,,,,
Honduras,HND,1981,0.192,North America,,,,,,,
Hong Kong,HKG,1981,0.186,Asia,,,,,,,
Hungary,HUN,1981,0.138,Europe,,,,,,,
Iceland,ISL,1981,0.853,Europe,,,,,,,
India,IND,1981,0.655,Asia,,,,,,,
Indonesia,IDN,1981,0.191,Asia,,,,,,,
Iran,IRN,1981,0.125,Asia,,,,,,,
Iraq,IRQ,1981,0.081,Asia,,,,,,,
Ireland,IRL,1981,0.837,Europe,,,,,,,
Israel,ISR,1981,0.764,Asia,,,,,,,
Italy,ITA,1981,0.808,Europe,,,,,,,
Jamaica,JAM,1981,0.478,North America,,,,,,,
Japan,JPN,1981,0.842,Asia,,,,,,,
Jordan,JOR,1981,0.127,Asia,,,,,,,
Kazakhstan,KAZ,1981,0.109,Asia,,,,,,,
Kenya,KEN,1981,0.207,Africa,,,,,,,
Kuwait,KWT,1981,0.261,Asia,,,,,,,
Kyrgyzstan,KGZ,1981,0.109,Asia,,,,,,,
Laos,LAO,1981,0.069,Asia,,,,,,,
Latvia,LVA,1981,0.109,Europe,,,,,,,
Lebanon,LBN,1981,0.348,Asia,,,,,,,
Lesotho,LSO,1981,0.122,Africa,,,,,,,
Liberia,LBR,1981,0.092,Africa,,,,,,,
Libya,LBY,1981,0.072,Africa,,,,,,,
Lithuania,LTU,1981,0.109,Europe,,,,,,,
Luxembourg,LUX,1981,0.878,Europe,,,,,,,
Madagascar,MDG,1981,0.202,Africa,,,,,,,
Malawi,MWI,1981,0.168,Africa,,,,,,,
Malaysia,MYS,1981,0.273,Asia,,,,,,,
Maldives,MDV,1981,0.155,Asia,,,,,,,
Mali,MLI,1981,0.191,Africa,,,,,,,
Malta,MLT,1981,0.673,Europe,,,,,,,
Mauritania,MRT,1981,0.095,Africa,,,,,,,
Mauritius,MUS,1981,0.707,Africa,,,,,,,
Mexico,MEX,1981,0.306,North America,,,,,,,
Moldova,MDA,1981,0.109,Europe,,,,,,,
Mongolia,MNG,1981,0.179,Asia,,,,,,,
Morocco,MAR,1981,0.162,Africa,,,,,,,
Mozambique,MOZ,1981,0.081,Africa,,,,,,,
Myanmar,MMR,1981,0.137,Asia,,,,,,,
Namibia,NAM,1981,0.09,Africa,,,,,,,
Nepal,NPL,1981,0.107,Asia,,,,,,,
Netherlands,NLD,1981,0.863,Europe,,,,,,,
New Zealand,NZL,1981,0.849,Oceania,,,,,,,
Nicaragua,NIC,1981,0.185,North America,,,,,,,
Niger,NER,1981,0.092,Africa,,,,,,,
Nigeria,NGA,1981,0.387,Africa,,,,,,,
North America,,1981,0.41346666,World,,,,,,,
North Korea,PRK,1981,0.089,Asia,,,,,,,
North Macedonia,MKD,1981,0.136,Europe,,,,,,,
Norway,NOR,1981,0.865,Europe,,,,,,,
Oceania,,1981,0.6775,World,,,,,,,
Oman,OMN,1981,0.014,Asia,,,,,,,
Pakistan,PAK,1981,0.108,Asia,,,,,,,
Palestine/West Bank,,1981,0.087,Asia,,,,,,,
Panama,PAN,1981,0.126,North America,,,,,,,
Papua New Guinea,PNG,1981,0.558,Oceania,,,,,,,
Paraguay,PRY,1981,0.164,South America,,,,,,,
Peru,PER,1981,0.674,South America,,,,,,,
Philippines,PHL,1981,0.173,Asia,,,,,,,
Poland,POL,1981,0.214,Europe,,,,,,,
Portugal,PRT,1981,0.848,Europe,,,,,,,
Qatar,QAT,1981,0.017,Asia,,,,,,,
Romania,ROU,1981,0.187,Europe,,,,,,,
Russia,RUS,1981,0.109,Europe,,,,,,,
Rwanda,RWA,1981,0.168,Africa,,,,,,,
Sao Tome and Principe,STP,1981,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1981,0.013,Asia,,,,,,,
Senegal,SEN,1981,0.455,Africa,,,,,,,
Serbia,SRB,1981,0.136,Europe,,,,,,,
Seychelles,SYC,1981,0.202,Africa,,,,,,,
Sierra Leone,SLE,1981,0.178,Africa,,,,,,,
Singapore,SGP,1981,0.355,Asia,,,,,,,
Slovakia,SVK,1981,0.198,Europe,,,,,,,
Slovenia,SVN,1981,0.136,Europe,,,,,,,
Solomon Islands,SLB,1981,0.514,Oceania,,,,,,,
Somalia,SOM,1981,0.147,Africa,,,,,,,
South Africa,ZAF,1981,0.181,Africa,,,,,,,
South America,,1981,0.31025,World,,,,,,,
South Korea,KOR,1981,0.214,Asia,,,,,,,
South Sudan,SSD,1981,0.187,Africa,,,,,,,
Spain,ESP,1981,0.868,Europe,,,,,,,
Sri Lanka,LKA,1981,0.526,Asia,,,,,,,
Sudan,SDN,1981,0.187,Africa,,,,,,,
Suriname,SUR,1981,0.177,South America,,,,,,,
Sweden,SWE,1981,0.912,Europe,,,,,,,
Switzerland,CHE,1981,0.878,Europe,,,,,,,
Syria,SYR,1981,0.144,Asia,,,,,,,
Taiwan,TWN,1981,0.131,Asia,,,,,,,
Tajikistan,TJK,1981,0.109,Asia,,,,,,,
Tanzania,TZA,1981,0.25,Africa,,,,,,,
Thailand,THA,1981,0.299,Asia,,,,,,,
Timor,TLS,1981,0.076,Asia,,,,,,,
Togo,TGO,1981,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1981,0.68,North America,,,,,,,
Tunisia,TUN,1981,0.198,Africa,,,,,,,
Turkey,TUR,1981,0.114,Asia,,,,,,,
Turkmenistan,TKM,1981,0.109,Asia,,,,,,,
Uganda,UGA,1981,0.226,Africa,,,,,,,
Ukraine,UKR,1981,0.109,Europe,,,,,,,
United Arab Emirates,ARE,1981,0.017,Asia,,,,,,,
United Kingdom,GBR,1981,0.814,Europe,,,,,,,
United States,USA,1981,0.861,North America,,,,,,,
Uruguay,URY,1981,0.106,South America,,,,,,,
Uzbekistan,UZB,1981,0.109,Asia,,,,,,,
Vanuatu,VUT,1981,0.692,Oceania,,,,,,,
Venezuela,VEN,1981,0.736,South America,,,,,,,
Vietnam,VNM,1981,0.146,Asia,,,,,,,
World,OWID_WRL,1981,0.29914123,World,,,,,,,
Yemen,YEM,1981,0.09,Asia,,,,,,,
